# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
19.2          	-1.459602e-03	2.103152e+01	1.205759e-03	-8.567226e-04	2.062481e-03
19.225        	-1.432001e-03	2.103606e+01	1.292287e-03	-7.858576e-04	2.078145e-03
19.25         	-1.602619e-03	2.104074e+01	1.278822e-03	-9.632077e-04	2.242030e-03
19.275        	-1.499054e-03	2.104550e+01	1.228435e-03	-8.848358e-04	2.113271e-03
19.3          	-1.617584e-03	2.104980e+01	1.285012e-03	-9.750778e-04	2.260090e-03
19.325        	-1.631712e-03	2.105430e+01	1.255719e-03	-1.003852e-03	2.259572e-03
19.35         	-1.657833e-03	2.105873e+01	1.265831e-03	-1.024918e-03	2.290749e-03
19.375        	-1.690145e-03	2.106303e+01	1.236906e-03	-1.071692e-03	2.308598e-03
19.4          	-1.696510e-03	2.106725e+01	1.268533e-03	-1.062244e-03	2.330776e-03
19.425        	-1.774836e-03	2.107164e+01	1.269093e-03	-1.140289e-03	2.409382e-03
19.45         	-1.958215e-03	2.107584e+01	1.325287e-03	-1.295571e-03	2.620858e-03
19.475        	-1.838691e-03	2.108051e+01	1.228073e-03	-1.224655e-03	2.452728e-03
19.5          	-1.908357e-03	2.108470e+01	1.314426e-03	-1.251144e-03	2.565570e-03
19.525        	-1.850401e-03	2.108873e+01	1.219528e-03	-1.240637e-03	2.460165e-03
19.55         	-2.177432e-03	2.109348e+01	1.380889e-03	-1.486987e-03	2.867877e-03
19.575        	-2.168380e-03	2.109771e+01	1.265634e-03	-1.535563e-03	2.801198e-03
19.6          	-1.829060e-03	2.110151e+01	1.238941e-03	-1.209589e-03	2.448530e-03
19.625        	-2.271110e-03	2.110555e+01	1.331236e-03	-1.605492e-03	2.936728e-03
19.65         	-2.006413e-03	2.110973e+01	1.226170e-03	-1.393328e-03	2.619498e-03
19.675        	-2.271977e-03	2.111357e+01	1.301503e-03	-1.621226e-03	2.922729e-03
19.7          	-2.201534e-03	2.111699e+01	1.258995e-03	-1.572036e-03	2.831031e-03
19.725        	-2.306229e-03	2.112138e+01	1.295348e-03	-1.658555e-03	2.953903e-03
19.75         	-2.262356e-03	2.112477e+01	1.284474e-03	-1.620119e-03	2.904593e-03
19.775        	-2.290292e-03	2.112847e+01	1.305095e-03	-1.637745e-03	2.942839e-03
19.8          	-2.465632e-03	2.113187e+01	1.274738e-03	-1.828263e-03	3.103001e-03
19.825        	-2.588855e-03	2.113456e+01	1.335181e-03	-1.921265e-03	3.256446e-03
19.85         	-2.140354e-03	2.113812e+01	1.204115e-03	-1.538297e-03	2.742412e-03
19.875        	-2.652207e-03	2.114144e+01	1.373836e-03	-1.965289e-03	3.339124e-03
19.9          	-2.381794e-03	2.114508e+01	1.228211e-03	-1.767689e-03	2.995900e-03
19.925        	-2.617089e-03	2.114854e+01	1.393451e-03	-1.920364e-03	3.313814e-03
19.95         	-2.604533e-03	2.115152e+01	1.214562e-03	-1.997252e-03	3.211814e-03
19.975        	-2.612325e-03	2.115443e+01	1.365769e-03	-1.929440e-03	3.295209e-03
20            	-2.527491e-03	2.115733e+01	1.191720e-03	-1.931631e-03	3.123351e-03
20.025        	-2.882555e-03	2.116041e+01	1.394344e-03	-2.185383e-03	3.579727e-03
20.05         	-2.587729e-03	2.116305e+01	1.229300e-03	-1.973079e-03	3.202379e-03
20.075        	-2.887520e-03	2.116587e+01	1.378360e-03	-2.198340e-03	3.576700e-03
20.1          	-2.467841e-03	2.116856e+01	1.146309e-03	-1.894686e-03	3.040995e-03
20.125        	-2.971722e-03	2.117094e+01	1.423257e-03	-2.260093e-03	3.683351e-03
20.15         	-2.669160e-03	2.117343e+01	1.184080e-03	-2.077120e-03	3.261199e-03
20.175        	-2.934827e-03	2.117577e+01	1.395683e-03	-2.236986e-03	3.632668e-03
20.2          	-2.782727e-03	2.117766e+01	1.227051e-03	-2.169202e-03	3.396253e-03
20.225        	-2.979209e-03	2.118031e+01	1.371951e-03	-2.293234e-03	3.665185e-03
20.25         	-2.965820e-03	2.118232e+01	1.306968e-03	-2.312336e-03	3.619304e-03
20.275        	-3.033011e-03	2.118474e+01	1.310820e-03	-2.377602e-03	3.688421e-03
20.3          	-2.962530e-03	2.118697e+01	1.310238e-03	-2.307411e-03	3.617649e-03
20.325        	-2.962630e-03	2.118887e+01	1.317678e-03	-2.303792e-03	3.621469e-03
20.35         	-3.109322e-03	2.119008e+01	1.306732e-03	-2.455956e-03	3.762688e-03
20.375        	-2.804420e-03	2.119225e+01	1.264104e-03	-2.172368e-03	3.436473e-03
20.4          	-3.162122e-03	2.119344e+01	1.330449e-03	-2.496897e-03	3.827346e-03
20.425        	-2.989256e-03	2.119550e+01	1.285363e-03	-2.346575e-03	3.631938e-03
20.45         	-3.258727e-03	2.119623e+01	1.334671e-03	-2.591392e-03	3.926063e-03
20.475        	-3.067361e-03	2.119766e+01	1.295090e-03	-2.419816e-03	3.714906e-03
20.5          	-3.238782e-03	2.119856e+01	1.325233e-03	-2.576165e-03	3.901398e-03
20.525        	-3.250865e-03	2.119962e+01	1.312551e-03	-2.594589e-03	3.907140e-03
20.55         	-3.152601e-03	2.120051e+01	1.334465e-03	-2.485368e-03	3.819833e-03
20.575        	-3.329890e-03	2.120070e+01	1.295186e-03	-2.682297e-03	3.977483e-03
20.6          	-3.278115e-03	2.120177e+01	1.339348e-03	-2.608441e-03	3.947789e-03
20.625        	-3.351895e-03	2.120241e+01	1.306113e-03	-2.698838e-03	4.004952e-03
20.65         	-3.322597e-03	2.120287e+01	1.338038e-03	-2.653578e-03	3.991616e-03
20.675        	-3.251950e-03	2.120305e+01	1.274389e-03	-2.614755e-03	3.889144e-03
20.7          	-3.358464e-03	2.120382e+01	1.371112e-03	-2.672908e-03	4.044020e-03
20.725        	-3.405123e-03	2.120385e+01	1.248015e-03	-2.781116e-03	4.029130e-03
20.75         	-3.246338e-03	2.120401e+01	1.353262e-03	-2.569707e-03	3.922969e-03
20.775        	-3.405460e-03	2.120384e+01	1.297875e-03	-2.756523e-03	4.054398e-03
20.8          	-3.396340e-03	2.120393e+01	1.346672e-03	-2.723004e-03	4.069676e-03
20.825        	-3.408505e-03	2.120352e+01	1.311413e-03	-2.752799e-03	4.064212e-03
20.85         	-3.381798e-03	2.120326e+01	1.343769e-03	-2.709914e-03	4.053683e-03
20.875        	-3.468847e-03	2.120262e+01	1.317579e-03	-2.810058e-03	4.127637e-03
20.9          	-3.471267e-03	2.120224e+01	1.342805e-03	-2.799864e-03	4.142669e-03
20.925        	-3.487318e-03	2.120130e+01	1.324097e-03	-2.825269e-03	4.149366e-03
20.95         	-3.485550e-03	2.120064e+01	1.330878e-03	-2.820111e-03	4.150989e-03
20.975        	-3.510007e-03	2.119958e+01	1.303681e-03	-2.858167e-03	4.161847e-03
21            	-3.500579e-03	2.119841e+01	1.340622e-03	-2.830268e-03	4.170890e-03
21.025        	-3.480799e-03	2.119747e+01	1.315624e-03	-2.822987e-03	4.138611e-03
21.05         	-3.420882e-03	2.119643e+01	1.370779e-03	-2.735492e-03	4.106272e-03
21.075        	-3.552900e-03	2.119452e+01	1.315121e-03	-2.895339e-03	4.210460e-03
21.1          	-3.611549e-03	2.119327e+01	1.380810e-03	-2.921145e-03	4.301954e-03
21.125        	-3.479537e-03	2.119162e+01	1.262120e-03	-2.848477e-03	4.110597e-03
21.15         	-3.614825e-03	2.119029e+01	1.432056e-03	-2.898797e-03	4.330853e-03
21.175        	-3.477891e-03	2.118847e+01	1.227255e-03	-2.864264e-03	4.091519e-03
21.2          	-3.642019e-03	2.118663e+01	1.427066e-03	-2.928486e-03	4.355552e-03
21.225        	-3.494859e-03	2.118453e+01	1.236366e-03	-2.876676e-03	4.113042e-03
21.25         	-3.216586e-03	2.118181e+01	1.363257e-03	-2.534957e-03	3.898215e-03
21.275        	-3.234813e-03	2.118011e+01	1.180336e-03	-2.644645e-03	3.824981e-03
21.3          	-3.362986e-03	2.117761e+01	1.391254e-03	-2.667359e-03	4.058614e-03
21.325        	-3.235013e-03	2.117472e+01	1.116931e-03	-2.676548e-03	3.793479e-03
21.35         	-3.364442e-03	2.117210e+01	1.416211e-03	-2.656336e-03	4.072547e-03
21.375        	-3.317620e-03	2.116952e+01	1.077473e-03	-2.778884e-03	3.856357e-03
21.4          	-3.389792e-03	2.116649e+01	1.477663e-03	-2.650960e-03	4.128624e-03
21.425        	-3.249398e-03	2.116339e+01	1.030657e-03	-2.734069e-03	3.764727e-03
21.45         	-3.372114e-03	2.116011e+01	1.530250e-03	-2.606989e-03	4.137239e-03
21.475        	-3.462920e-03	2.115729e+01	1.003952e-03	-2.960944e-03	3.964895e-03
21.5          	-3.508920e-03	2.115393e+01	1.618033e-03	-2.699903e-03	4.317937e-03
21.525        	-3.205874e-03	2.115087e+01	9.619994e-04	-2.724874e-03	3.686874e-03
21.55         	-3.556281e-03	2.114756e+01	1.614823e-03	-2.748870e-03	4.363693e-03
21.575        	-3.411904e-03	2.114397e+01	1.036658e-03	-2.893575e-03	3.930233e-03
21.6          	-3.414429e-03	2.114018e+01	1.467950e-03	-2.680453e-03	4.148404e-03
21.625        	-3.363503e-03	2.113671e+01	1.089147e-03	-2.818930e-03	3.908077e-03
21.65         	-3.517925e-03	2.113252e+01	1.473634e-03	-2.781107e-03	4.254742e-03
21.675        	-3.049543e-03	2.112854e+01	1.066853e-03	-2.516116e-03	3.582969e-03
21.7          	-3.801578e-03	2.112469e+01	1.537097e-03	-3.033029e-03	4.570126e-03
21.725        	-3.126919e-03	2.111990e+01	1.063588e-03	-2.595125e-03	3.658713e-03
21.75         	-3.780904e-03	2.111600e+01	1.538888e-03	-3.011460e-03	4.550348e-03
21.775        	-3.250179e-03	2.111130e+01	1.035757e-03	-2.732301e-03	3.768058e-03
21.8          	-3.683957e-03	2.110723e+01	1.568095e-03	-2.899910e-03	4.468004e-03
21.825        	-3.328573e-03	2.110237e+01	1.018417e-03	-2.819365e-03	3.837782e-03
21.85         	-3.639668e-03	2.109775e+01	1.596164e-03	-2.841586e-03	4.437751e-03
21.875        	-3.338303e-03	2.109269e+01	1.034243e-03	-2.821181e-03	3.855425e-03
21.9          	-3.677144e-03	2.108786e+01	1.588878e-03	-2.882705e-03	4.471583e-03
21.925        	-3.285266e-03	2.108261e+01	1.037929e-03	-2.766302e-03	3.804231e-03
21.95         	-3.618223e-03	2.107764e+01	1.550707e-03	-2.842869e-03	4.393577e-03
21.975        	-3.412954e-03	2.107234e+01	1.103816e-03	-2.861046e-03	3.964861e-03
22            	-3.544638e-03	2.106716e+01	1.544665e-03	-2.772306e-03	4.316971e-03
22.025        	-3.418728e-03	2.106192e+01	1.108536e-03	-2.864460e-03	3.972996e-03
22.05         	-3.520134e-03	2.105677e+01	1.561745e-03	-2.739261e-03	4.301006e-03
22.075        	-3.374074e-03	2.105178e+01	1.084099e-03	-2.832024e-03	3.916123e-03
22.1          	-3.759308e-03	2.104513e+01	1.607713e-03	-2.955452e-03	4.563165e-03
22.125        	-3.366212e-03	2.103961e+01	1.064897e-03	-2.833763e-03	3.898661e-03
22.15         	-3.760767e-03	2.103404e+01	1.622351e-03	-2.949592e-03	4.571943e-03
22.175        	-3.366154e-03	2.102806e+01	1.077822e-03	-2.827242e-03	3.905065e-03
22.2          	-3.650605e-03	2.102212e+01	1.546673e-03	-2.877269e-03	4.423942e-03
22.225        	-3.343623e-03	2.101597e+01	1.109116e-03	-2.789065e-03	3.898181e-03
22.25         	-3.600911e-03	2.101017e+01	1.573920e-03	-2.813951e-03	4.387872e-03
22.275        	-3.460328e-03	2.100340e+01	1.097164e-03	-2.911746e-03	4.008910e-03
22.3          	-3.604804e-03	2.099722e+01	1.576505e-03	-2.816552e-03	4.393056e-03
22.325        	-3.477689e-03	2.099079e+01	1.067398e-03	-2.943990e-03	4.011389e-03
22.35         	-3.600571e-03	2.098417e+01	1.632792e-03	-2.784176e-03	4.416967e-03
22.375        	-3.415669e-03	2.097732e+01	1.058145e-03	-2.886597e-03	3.944742e-03
22.4          	-3.716383e-03	2.097069e+01	1.626841e-03	-2.902963e-03	4.529804e-03
22.425        	-3.408079e-03	2.096400e+01	1.074705e-03	-2.870727e-03	3.945432e-03
22.45         	-3.668244e-03	2.095725e+01	1.623762e-03	-2.856363e-03	4.480125e-03
22.475        	-3.421775e-03	2.095002e+01	1.046114e-03	-2.898718e-03	3.944832e-03
22.5          	-3.908542e-03	2.094323e+01	1.675336e-03	-3.070874e-03	4.746210e-03
22.525        	-3.329607e-03	2.093629e+01	1.102208e-03	-2.778503e-03	3.880710e-03
22.55         	-3.730272e-03	2.092934e+01	1.573501e-03	-2.943521e-03	4.517022e-03
22.575        	-3.462739e-03	2.092256e+01	1.137447e-03	-2.894015e-03	4.031462e-03
22.6          	-3.799086e-03	2.091472e+01	1.631486e-03	-2.983343e-03	4.614829e-03
22.625        	-3.354007e-03	2.090771e+01	1.067401e-03	-2.820307e-03	3.887708e-03
22.65         	-3.764043e-03	2.090049e+01	1.662989e-03	-2.932549e-03	4.595537e-03
22.675        	-3.384528e-03	2.089300e+01	1.077756e-03	-2.845650e-03	3.923406e-03
22.7          	-3.760947e-03	2.088553e+01	1.630570e-03	-2.945662e-03	4.576232e-03
22.725        	-3.485819e-03	2.087769e+01	1.113284e-03	-2.929177e-03	4.042461e-03
22.75         	-3.726810e-03	2.087060e+01	1.622341e-03	-2.915639e-03	4.537980e-03
22.775        	-3.521922e-03	2.086227e+01	1.123836e-03	-2.960004e-03	4.083840e-03
22.8          	-3.719032e-03	2.085463e+01	1.632098e-03	-2.902983e-03	4.535081e-03
22.825        	-3.454075e-03	2.084665e+01	1.110377e-03	-2.898887e-03	4.009263e-03
22.85         	-3.769139e-03	2.083911e+01	1.644244e-03	-2.947017e-03	4.591261e-03
22.875        	-3.511039e-03	2.083076e+01	1.092634e-03	-2.964722e-03	4.057356e-03
22.9          	-3.756896e-03	2.082283e+01	1.634457e-03	-2.939668e-03	4.574124e-03
22.925        	-3.569862e-03	2.081464e+01	1.126400e-03	-3.006662e-03	4.133062e-03
22.95         	-3.698546e-03	2.080658e+01	1.657637e-03	-2.869727e-03	4.527364e-03
22.975        	-3.512169e-03	2.079832e+01	1.124439e-03	-2.949950e-03	4.074389e-03
23            	-3.781654e-03	2.079005e+01	1.624201e-03	-2.969554e-03	4.593755e-03
23.025        	-3.464489e-03	2.078155e+01	1.089670e-03	-2.919654e-03	4.009324e-03
23.05         	-3.877777e-03	2.077362e+01	1.675675e-03	-3.039939e-03	4.715614e-03
23.075        	-3.551458e-03	2.076528e+01	1.111875e-03	-2.995521e-03	4.107396e-03
23.1          	-3.865737e-03	2.075707e+01	1.663201e-03	-3.034137e-03	4.697338e-03
23.125        	-3.590438e-03	2.074898e+01	1.132971e-03	-3.023952e-03	4.156923e-03
23.15         	-3.858076e-03	2.074080e+01	1.656953e-03	-3.029599e-03	4.686553e-03
23.175        	-3.602866e-03	2.073210e+01	1.105637e-03	-3.050047e-03	4.155684e-03
23.2          	-3.962086e-03	2.072363e+01	1.691408e-03	-3.116382e-03	4.807790e-03
23.225        	-3.522858e-03	2.071497e+01	1.107867e-03	-2.968924e-03	4.076791e-03
23.25         	-3.938493e-03	2.070649e+01	1.671139e-03	-3.102923e-03	4.774062e-03
23.275        	-3.540907e-03	2.069764e+01	1.122240e-03	-2.979788e-03	4.102027e-03
23.3          	-3.900645e-03	2.068915e+01	1.654184e-03	-3.073553e-03	4.727737e-03
23.325        	-3.511486e-03	2.068027e+01	1.111944e-03	-2.955513e-03	4.067458e-03
23.35         	-4.000310e-03	2.067183e+01	1.688953e-03	-3.155833e-03	4.844786e-03
23.375        	-3.546938e-03	2.066278e+01	1.151580e-03	-2.971149e-03	4.122728e-03
23.4          	-3.823311e-03	2.065399e+01	1.600939e-03	-3.022841e-03	4.623780e-03
23.425        	-3.644946e-03	2.064519e+01	1.164032e-03	-3.062930e-03	4.226962e-03
23.45         	-3.898628e-03	2.063626e+01	1.624970e-03	-3.086143e-03	4.711113e-03
23.475        	-3.666652e-03	2.062773e+01	1.158426e-03	-3.087439e-03	4.245865e-03
23.5          	-3.918595e-03	2.061832e+01	1.640426e-03	-3.098382e-03	4.738808e-03
23.525        	-3.622042e-03	2.060966e+01	1.143867e-03	-3.050109e-03	4.193976e-03
23.55         	-3.896938e-03	2.060084e+01	1.642691e-03	-3.075593e-03	4.718284e-03
23.575        	-3.805517e-03	2.059130e+01	1.195205e-03	-3.207914e-03	4.403119e-03
23.6          	-3.909026e-03	2.058308e+01	1.647119e-03	-3.085467e-03	4.732585e-03
23.625        	-3.795101e-03	2.057391e+01	1.148304e-03	-3.220948e-03	4.369253e-03
23.65         	-3.881649e-03	2.056509e+01	1.662092e-03	-3.050603e-03	4.712695e-03
23.675        	-3.908758e-03	2.055581e+01	1.223533e-03	-3.296991e-03	4.520524e-03
23.7          	-3.854511e-03	2.054737e+01	1.601129e-03	-3.053947e-03	4.655076e-03
23.725        	-3.809937e-03	2.053807e+01	1.194932e-03	-3.212471e-03	4.407403e-03
23.75         	-3.907057e-03	2.052907e+01	1.613976e-03	-3.100069e-03	4.714045e-03
23.775        	-3.891188e-03	2.052013e+01	1.168927e-03	-3.306724e-03	4.475651e-03
23.8          	-3.913223e-03	2.051128e+01	1.663240e-03	-3.081603e-03	4.744843e-03
23.825        	-3.948247e-03	2.050205e+01	1.122968e-03	-3.386763e-03	4.509731e-03
23.85         	-3.886738e-03	2.049291e+01	1.709877e-03	-3.031799e-03	4.741676e-03
23.875        	-3.978237e-03	2.048391e+01	1.115798e-03	-3.420338e-03	4.536136e-03
23.9          	-3.953024e-03	2.047463e+01	1.714731e-03	-3.095659e-03	4.810389e-03
23.925        	-3.979203e-03	2.046561e+01	1.087092e-03	-3.435657e-03	4.522749e-03
23.95         	-4.001756e-03	2.045645e+01	1.694740e-03	-3.154385e-03	4.849126e-03
23.975        	-3.877237e-03	2.044773e+01	1.145982e-03	-3.304246e-03	4.450228e-03
24            	-4.050169e-03	2.043809e+01	1.706454e-03	-3.196942e-03	4.903396e-03
24.025        	-3.929847e-03	2.042936e+01	1.117630e-03	-3.371032e-03	4.488661e-03
24.05         	-4.051975e-03	2.042059e+01	1.690340e-03	-3.206805e-03	4.897145e-03
24.075        	-3.854823e-03	2.041077e+01	1.117205e-03	-3.296221e-03	4.413426e-03
24.1          	-4.279094e-03	2.040223e+01	1.722378e-03	-3.417904e-03	5.140283e-03
24.125        	-3.906311e-03	2.039341e+01	1.169255e-03	-3.321683e-03	4.490938e-03
24.15         	-4.061901e-03	2.038446e+01	1.666460e-03	-3.228671e-03	4.895131e-03
24.175        	-4.036774e-03	2.037551e+01	1.174054e-03	-3.449747e-03	4.623801e-03
24.2          	-3.971194e-03	2.036654e+01	1.630412e-03	-3.155988e-03	4.786400e-03
24.225        	-4.063023e-03	2.035788e+01	1.186567e-03	-3.469739e-03	4.656307e-03
24.25         	-4.255690e-03	2.034874e+01	1.680956e-03	-3.415212e-03	5.096168e-03
24.275        	-4.016615e-03	2.033977e+01	1.155096e-03	-3.439067e-03	4.594163e-03
24.3          	-4.220517e-03	2.033078e+01	1.721769e-03	-3.359632e-03	5.081401e-03
24.325        	-3.958362e-03	2.032197e+01	1.160905e-03	-3.377909e-03	4.538814e-03
24.35         	-4.334962e-03	2.031330e+01	1.732791e-03	-3.468566e-03	5.201357e-03
24.375        	-4.029931e-03	2.030394e+01	1.097709e-03	-3.481077e-03	4.578786e-03
24.4          	-4.420287e-03	2.029542e+01	1.690054e-03	-3.575260e-03	5.265314e-03
24.425        	-3.970085e-03	2.028631e+01	1.167196e-03	-3.386487e-03	4.553683e-03
24.45         	-4.391060e-03	2.027760e+01	1.689739e-03	-3.546190e-03	5.235929e-03
24.475        	-4.022830e-03	2.026851e+01	1.147401e-03	-3.449130e-03	4.596530e-03
24.5          	-4.364158e-03	2.026014e+01	1.682810e-03	-3.522753e-03	5.205563e-03
24.525        	-4.019331e-03	2.025062e+01	1.125007e-03	-3.456827e-03	4.581834e-03
24.55         	-4.391759e-03	2.024278e+01	1.695494e-03	-3.544012e-03	5.239505e-03
24.575        	-4.003519e-03	2.023410e+01	1.158339e-03	-3.424350e-03	4.582688e-03
24.6          	-4.545855e-03	2.022519e+01	1.738948e-03	-3.676381e-03	5.415329e-03
24.625        	-3.868470e-03	2.021678e+01	1.114323e-03	-3.311308e-03	4.425631e-03
24.65         	-4.734671e-03	2.020812e+01	1.751069e-03	-3.859137e-03	5.610206e-03
24.675        	-3.875873e-03	2.019986e+01	1.187558e-03	-3.282094e-03	4.469652e-03
24.7          	-4.523965e-03	2.019130e+01	1.675831e-03	-3.686050e-03	5.361881e-03
24.725        	-4.175141e-03	2.018281e+01	1.173444e-03	-3.588418e-03	4.761863e-03
24.75         	-4.472839e-03	2.017412e+01	1.711409e-03	-3.617134e-03	5.328543e-03
24.775        	-4.197458e-03	2.016574e+01	1.124932e-03	-3.634992e-03	4.759924e-03
24.8          	-4.532007e-03	2.015730e+01	1.770273e-03	-3.646870e-03	5.417143e-03
24.825        	-4.263541e-03	2.014902e+01	1.089078e-03	-3.719002e-03	4.808080e-03
24.85         	-4.461299e-03	2.014051e+01	1.772200e-03	-3.575199e-03	5.347399e-03
24.875        	-4.261002e-03	2.013220e+01	1.107978e-03	-3.707013e-03	4.814991e-03
24.9          	-4.427772e-03	2.012439e+01	1.748294e-03	-3.553625e-03	5.301919e-03
24.925        	-4.344808e-03	2.011525e+01	1.091832e-03	-3.798892e-03	4.890723e-03
24.95         	-4.688579e-03	2.010800e+01	1.724175e-03	-3.826492e-03	5.550667e-03
24.975        	-4.245119e-03	2.009899e+01	1.159603e-03	-3.665318e-03	4.824921e-03
25            	-4.568759e-03	2.009130e+01	1.694675e-03	-3.721421e-03	5.416096e-03
25.025        	-4.361570e-03	2.008302e+01	1.179764e-03	-3.771687e-03	4.951452e-03
25.05         	-4.736310e-03	2.007524e+01	1.763782e-03	-3.854419e-03	5.618201e-03
25.075        	-4.238552e-03	2.006711e+01	1.134354e-03	-3.671375e-03	4.805729e-03
25.1          	-4.705446e-03	2.005950e+01	1.709718e-03	-3.850586e-03	5.560305e-03
25.125        	-4.285013e-03	2.005132e+01	1.178857e-03	-3.695584e-03	4.874441e-03
25.15         	-4.599215e-03	2.004363e+01	1.717380e-03	-3.740525e-03	5.457905e-03
25.175        	-4.454761e-03	2.003579e+01	1.143803e-03	-3.882859e-03	5.026663e-03
25.2          	-4.617128e-03	2.002810e+01	1.728172e-03	-3.753042e-03	5.481214e-03
25.225        	-4.467216e-03	2.002009e+01	1.142923e-03	-3.895755e-03	5.038678e-03
25.25         	-4.554147e-03	2.001261e+01	1.712958e-03	-3.697668e-03	5.410626e-03
25.275        	-4.428493e-03	2.000475e+01	1.146677e-03	-3.855154e-03	5.001832e-03
25.3          	-4.604187e-03	1.999700e+01	1.671889e-03	-3.768242e-03	5.440131e-03
25.325        	-4.531432e-03	1.998943e+01	1.223223e-03	-3.919821e-03	5.143044e-03
25.35         	-4.708541e-03	1.998206e+01	1.688846e-03	-3.864118e-03	5.552964e-03
25.375        	-4.449775e-03	1.997444e+01	1.219776e-03	-3.839887e-03	5.059663e-03
25.4          	-4.820847e-03	1.996714e+01	1.707807e-03	-3.966943e-03	5.674750e-03
25.425        	-4.501759e-03	1.995971e+01	1.152514e-03	-3.925502e-03	5.078016e-03
25.45         	-4.622754e-03	1.995233e+01	1.721000e-03	-3.762254e-03	5.483254e-03
25.475        	-4.638512e-03	1.994533e+01	1.194174e-03	-4.041426e-03	5.235599e-03
25.5          	-4.641523e-03	1.993803e+01	1.731564e-03	-3.775741e-03	5.507305e-03
25.525        	-4.599867e-03	1.993075e+01	1.137802e-03	-4.030966e-03	5.168768e-03
25.55         	-4.667309e-03	1.992323e+01	1.724458e-03	-3.805080e-03	5.529538e-03
25.575        	-4.646685e-03	1.991632e+01	1.205776e-03	-4.043797e-03	5.249573e-03
25.6          	-4.755855e-03	1.990918e+01	1.669043e-03	-3.921334e-03	5.590377e-03
25.625        	-4.523181e-03	1.990211e+01	1.183972e-03	-3.931195e-03	5.115167e-03
25.65         	-4.783327e-03	1.989509e+01	1.728279e-03	-3.919188e-03	5.647467e-03
25.675        	-4.651366e-03	1.988798e+01	1.099566e-03	-4.101583e-03	5.201149e-03
25.7          	-4.867869e-03	1.988101e+01	1.778258e-03	-3.978741e-03	5.756998e-03
25.725        	-4.717102e-03	1.987460e+01	1.155053e-03	-4.139575e-03	5.294628e-03
25.75         	-4.661876e-03	1.986754e+01	1.696199e-03	-3.813776e-03	5.509975e-03
25.775        	-4.764255e-03	1.986111e+01	1.239819e-03	-4.144346e-03	5.384165e-03
25.8          	-4.719361e-03	1.985422e+01	1.617356e-03	-3.910684e-03	5.528039e-03
25.825        	-4.703001e-03	1.984766e+01	1.251090e-03	-4.077456e-03	5.328547e-03
25.85         	-4.864929e-03	1.984097e+01	1.657003e-03	-4.036428e-03	5.693431e-03
25.875        	-4.724601e-03	1.983481e+01	1.237779e-03	-4.105712e-03	5.343491e-03
25.9          	-4.954348e-03	1.982783e+01	1.655877e-03	-4.126410e-03	5.782286e-03
25.925        	-4.585163e-03	1.982140e+01	1.198380e-03	-3.985973e-03	5.184353e-03
25.95         	-5.147005e-03	1.981492e+01	1.728346e-03	-4.282832e-03	6.011178e-03
25.975        	-4.559564e-03	1.980863e+01	1.175587e-03	-3.971770e-03	5.147358e-03
26            	-5.003549e-03	1.980208e+01	1.726095e-03	-4.140502e-03	5.866597e-03
26.025        	-4.653169e-03	1.979584e+01	1.187392e-03	-4.059473e-03	5.246865e-03
26.05         	-4.956405e-03	1.978939e+01	1.662036e-03	-4.125387e-03	5.787423e-03
26.075        	-4.693377e-03	1.978321e+01	1.231363e-03	-4.077696e-03	5.309059e-03
26.1          	-5.054465e-03	1.977732e+01	1.704068e-03	-4.202431e-03	5.906499e-03
26.125        	-4.694193e-03	1.977116e+01	1.198451e-03	-4.094967e-03	5.293418e-03
26.15         	-5.071229e-03	1.976570e+01	1.725778e-03	-4.208340e-03	5.934118e-03
26.175        	-4.569633e-03	1.975911e+01	1.199224e-03	-3.970021e-03	5.169245e-03
26.2          	-5.132894e-03	1.975312e+01	1.718206e-03	-4.273791e-03	5.991997e-03
26.225        	-4.762336e-03	1.974719e+01	1.214505e-03	-4.155084e-03	5.369588e-03
26.25         	-5.097372e-03	1.974148e+01	1.729795e-03	-4.232474e-03	5.962269e-03
26.275        	-4.674774e-03	1.973546e+01	1.104605e-03	-4.122472e-03	5.227077e-03
26.3          	-5.143298e-03	1.972973e+01	1.757032e-03	-4.264782e-03	6.021814e-03
26.325        	-4.731792e-03	1.972384e+01	1.187784e-03	-4.137900e-03	5.325684e-03
26.35         	-5.031778e-03	1.971827e+01	1.750576e-03	-4.156491e-03	5.907066e-03
26.375        	-4.776071e-03	1.971250e+01	1.152044e-03	-4.200048e-03	5.352093e-03
26.4          	-5.028792e-03	1.970685e+01	1.753530e-03	-4.152027e-03	5.905557e-03
26.425        	-4.745960e-03	1.970082e+01	1.112038e-03	-4.189941e-03	5.301979e-03
26.45         	-5.035884e-03	1.969554e+01	1.761422e-03	-4.155173e-03	5.916595e-03
26.475        	-4.742411e-03	1.969001e+01	1.193515e-03	-4.145653e-03	5.339169e-03
26.5          	-5.063301e-03	1.968476e+01	1.737665e-03	-4.194469e-03	5.932134e-03
