# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
26.525        	-4.779447e-03	1.967937e+01	1.185686e-03	-4.186604e-03	5.372290e-03
26.55         	-4.945953e-03	1.967406e+01	1.720360e-03	-4.085773e-03	5.806133e-03
26.575        	-4.823636e-03	1.966886e+01	1.225821e-03	-4.210725e-03	5.436546e-03
26.6          	-4.983180e-03	1.966343e+01	1.700800e-03	-4.132779e-03	5.833580e-03
26.625        	-4.902195e-03	1.965835e+01	1.289072e-03	-4.257659e-03	5.546732e-03
26.65         	-4.840782e-03	1.965296e+01	1.598101e-03	-4.041731e-03	5.639832e-03
26.675        	-4.952917e-03	1.964783e+01	1.314437e-03	-4.295698e-03	5.610135e-03
26.7          	-4.922719e-03	1.964242e+01	1.606678e-03	-4.119381e-03	5.726058e-03
26.725        	-4.780069e-03	1.963732e+01	1.297330e-03	-4.131405e-03	5.428734e-03
26.75         	-5.057095e-03	1.963213e+01	1.648909e-03	-4.232641e-03	5.881549e-03
26.775        	-4.754252e-03	1.962711e+01	1.277992e-03	-4.115256e-03	5.393248e-03
26.8          	-4.906216e-03	1.962181e+01	1.602399e-03	-4.105017e-03	5.707415e-03
26.825        	-4.862007e-03	1.961728e+01	1.303646e-03	-4.210184e-03	5.513830e-03
26.85         	-4.987145e-03	1.961215e+01	1.609891e-03	-4.182199e-03	5.792090e-03
26.875        	-4.910133e-03	1.960751e+01	1.358629e-03	-4.230819e-03	5.589448e-03
26.9          	-4.847436e-03	1.960257e+01	1.570886e-03	-4.061992e-03	5.632879e-03
26.925        	-4.902450e-03	1.959763e+01	1.418987e-03	-4.192956e-03	5.611943e-03
26.95         	-4.830598e-03	1.959318e+01	1.507502e-03	-4.076847e-03	5.584349e-03
26.975        	-5.045853e-03	1.958816e+01	1.471301e-03	-4.310202e-03	5.781504e-03
27            	-4.611345e-03	1.958340e+01	1.407348e-03	-3.907671e-03	5.315019e-03
27.025        	-4.850609e-03	1.957876e+01	1.509810e-03	-4.095704e-03	5.605514e-03
27.05         	-4.870808e-03	1.957412e+01	1.456700e-03	-4.142458e-03	5.599158e-03
27.075        	-4.773885e-03	1.956917e+01	1.464861e-03	-4.041455e-03	5.506316e-03
27.1          	-4.879126e-03	1.956458e+01	1.484302e-03	-4.136976e-03	5.621277e-03
27.125        	-4.762004e-03	1.955993e+01	1.438672e-03	-4.042668e-03	5.481340e-03
27.15         	-4.858675e-03	1.955531e+01	1.464243e-03	-4.126554e-03	5.590797e-03
27.175        	-4.705066e-03	1.955047e+01	1.421184e-03	-3.994473e-03	5.415658e-03
27.2          	-4.933004e-03	1.954619e+01	1.559638e-03	-4.153185e-03	5.712823e-03
27.225        	-4.719562e-03	1.954171e+01	1.374973e-03	-4.032076e-03	5.407049e-03
27.25         	-4.882515e-03	1.953750e+01	1.589667e-03	-4.087681e-03	5.677348e-03
27.275        	-4.767127e-03	1.953310e+01	1.355615e-03	-4.089319e-03	5.444934e-03
27.3          	-4.789163e-03	1.952892e+01	1.565165e-03	-4.006581e-03	5.571745e-03
27.325        	-4.709250e-03	1.952436e+01	1.367142e-03	-4.025679e-03	5.392821e-03
27.35         	-4.769435e-03	1.952019e+01	1.535322e-03	-4.001774e-03	5.537096e-03
27.375        	-4.686340e-03	1.951584e+01	1.387307e-03	-3.992687e-03	5.379994e-03
27.4          	-4.761323e-03	1.951134e+01	1.473051e-03	-4.024797e-03	5.497848e-03
27.425        	-4.754870e-03	1.950707e+01	1.455185e-03	-4.027278e-03	5.482463e-03
27.45         	-4.627360e-03	1.950270e+01	1.425639e-03	-3.914540e-03	5.340179e-03
27.475        	-4.782719e-03	1.949846e+01	1.518432e-03	-4.023503e-03	5.541935e-03
27.5          	-4.681554e-03	1.949449e+01	1.365952e-03	-3.998578e-03	5.364530e-03
27.525        	-4.686110e-03	1.948989e+01	1.557305e-03	-3.907457e-03	5.464762e-03
27.55         	-4.613936e-03	1.948537e+01	1.278606e-03	-3.974633e-03	5.253240e-03
27.575        	-4.631861e-03	1.948135e+01	1.549342e-03	-3.857190e-03	5.406532e-03
27.6          	-4.686469e-03	1.947757e+01	1.396238e-03	-3.988350e-03	5.384588e-03
27.625        	-4.648728e-03	1.947317e+01	1.501317e-03	-3.898070e-03	5.399387e-03
27.65         	-4.613099e-03	1.946922e+01	1.438181e-03	-3.894009e-03	5.332190e-03
27.675        	-4.759791e-03	1.946518e+01	1.539962e-03	-3.989809e-03	5.529772e-03
27.7          	-4.589842e-03	1.946128e+01	1.419170e-03	-3.880256e-03	5.299427e-03
27.725        	-4.675204e-03	1.945728e+01	1.509994e-03	-3.920207e-03	5.430201e-03
27.75         	-4.595049e-03	1.945316e+01	1.389933e-03	-3.900083e-03	5.290016e-03
27.775        	-4.530817e-03	1.944900e+01	1.473108e-03	-3.794263e-03	5.267371e-03
27.8          	-4.652765e-03	1.944503e+01	1.448424e-03	-3.928553e-03	5.376977e-03
27.825        	-4.470896e-03	1.944103e+01	1.432248e-03	-3.754772e-03	5.187020e-03
27.85         	-4.698077e-03	1.943707e+01	1.466550e-03	-3.964801e-03	5.431352e-03
27.875        	-4.447147e-03	1.943290e+01	1.418182e-03	-3.738056e-03	5.156238e-03
27.9          	-4.526911e-03	1.942886e+01	1.454715e-03	-3.799553e-03	5.254269e-03
27.925        	-4.440417e-03	1.942446e+01	1.404496e-03	-3.738170e-03	5.142665e-03
27.95         	-4.528613e-03	1.942098e+01	1.528051e-03	-3.764588e-03	5.292639e-03
27.975        	-4.424036e-03	1.941687e+01	1.350767e-03	-3.748653e-03	5.099420e-03
28            	-4.529058e-03	1.941336e+01	1.561294e-03	-3.748411e-03	5.309705e-03
28.025        	-4.401639e-03	1.940927e+01	1.345052e-03	-3.729113e-03	5.074165e-03
28.05         	-4.553532e-03	1.940570e+01	1.572486e-03	-3.767289e-03	5.339775e-03
28.075        	-4.304459e-03	1.940163e+01	1.324218e-03	-3.642350e-03	4.966568e-03
28.1          	-4.472373e-03	1.939784e+01	1.562283e-03	-3.691231e-03	5.253514e-03
28.125        	-4.339620e-03	1.939396e+01	1.303328e-03	-3.687956e-03	4.991284e-03
28.15         	-4.524071e-03	1.939002e+01	1.516939e-03	-3.765601e-03	5.282540e-03
28.175        	-4.193795e-03	1.938603e+01	1.353659e-03	-3.516965e-03	4.870624e-03
28.2          	-4.520552e-03	1.938206e+01	1.511840e-03	-3.764632e-03	5.276472e-03
28.225        	-4.248265e-03	1.937819e+01	1.336173e-03	-3.580178e-03	4.916351e-03
28.25         	-4.464651e-03	1.937435e+01	1.575887e-03	-3.676707e-03	5.252594e-03
28.275        	-4.182858e-03	1.937026e+01	1.274688e-03	-3.545514e-03	4.820202e-03
28.3          	-4.314730e-03	1.936610e+01	1.566893e-03	-3.531284e-03	5.098176e-03
28.325        	-4.273992e-03	1.936263e+01	1.311556e-03	-3.618214e-03	4.929770e-03
28.35         	-4.362253e-03	1.935902e+01	1.630851e-03	-3.546827e-03	5.177678e-03
28.375        	-4.109476e-03	1.935507e+01	1.198070e-03	-3.510441e-03	4.708511e-03
28.4          	-4.459237e-03	1.935140e+01	1.692514e-03	-3.612980e-03	5.305494e-03
28.425        	-4.135843e-03	1.934766e+01	1.196105e-03	-3.537790e-03	4.733896e-03
28.45         	-4.231953e-03	1.934408e+01	1.620526e-03	-3.421689e-03	5.042216e-03
28.475        	-4.164478e-03	1.934005e+01	1.203848e-03	-3.562554e-03	4.766402e-03
28.5          	-4.346876e-03	1.933609e+01	1.642535e-03	-3.525608e-03	5.168143e-03
28.525        	-4.048155e-03	1.933218e+01	1.193830e-03	-3.451241e-03	4.645070e-03
28.55         	-4.307367e-03	1.932832e+01	1.636045e-03	-3.489344e-03	5.125390e-03
28.575        	-3.995028e-03	1.932437e+01	1.185225e-03	-3.402416e-03	4.587641e-03
28.6          	-4.325648e-03	1.932048e+01	1.652131e-03	-3.499582e-03	5.151713e-03
28.625        	-3.942181e-03	1.931650e+01	1.178748e-03	-3.352808e-03	4.531555e-03
28.65         	-4.215738e-03	1.931276e+01	1.616787e-03	-3.407344e-03	5.024131e-03
28.675        	-3.920080e-03	1.930862e+01	1.159757e-03	-3.340201e-03	4.499958e-03
28.7          	-4.284266e-03	1.930496e+01	1.695876e-03	-3.436328e-03	5.132204e-03
28.725        	-3.862697e-03	1.930129e+01	1.121616e-03	-3.301889e-03	4.423505e-03
28.75         	-4.190357e-03	1.929772e+01	1.707798e-03	-3.336458e-03	5.044256e-03
28.775        	-3.963712e-03	1.929409e+01	1.065480e-03	-3.430972e-03	4.496452e-03
28.8          	-4.167730e-03	1.928986e+01	1.737217e-03	-3.299122e-03	5.036339e-03
28.825        	-3.992011e-03	1.928612e+01	1.111603e-03	-3.436209e-03	4.547813e-03
28.85         	-4.036925e-03	1.928207e+01	1.659568e-03	-3.207141e-03	4.866709e-03
28.875        	-3.869338e-03	1.927800e+01	1.154030e-03	-3.292323e-03	4.446352e-03
28.9          	-4.059391e-03	1.927416e+01	1.617435e-03	-3.250673e-03	4.868109e-03
28.925        	-3.896654e-03	1.927003e+01	1.161599e-03	-3.315854e-03	4.477453e-03
28.95         	-4.012509e-03	1.926604e+01	1.628800e-03	-3.198109e-03	4.826909e-03
28.975        	-3.802562e-03	1.926215e+01	1.162861e-03	-3.221132e-03	4.383992e-03
29            	-3.988143e-03	1.925824e+01	1.638637e-03	-3.168824e-03	4.807461e-03
29.025        	-3.749536e-03	1.925414e+01	1.144565e-03	-3.177254e-03	4.321819e-03
29.05         	-3.934887e-03	1.925011e+01	1.601787e-03	-3.133994e-03	4.735781e-03
29.075        	-3.736464e-03	1.924594e+01	1.146566e-03	-3.163181e-03	4.309747e-03
29.1          	-4.046744e-03	1.924204e+01	1.655441e-03	-3.219023e-03	4.874464e-03
29.125        	-3.646494e-03	1.923836e+01	1.085830e-03	-3.103579e-03	4.189409e-03
29.15         	-4.096691e-03	1.923418e+01	1.717887e-03	-3.237748e-03	4.955635e-03
29.175        	-3.595561e-03	1.923048e+01	1.063914e-03	-3.063604e-03	4.127518e-03
29.2          	-4.039948e-03	1.922630e+01	1.713139e-03	-3.183379e-03	4.896518e-03
29.225        	-3.577232e-03	1.922237e+01	1.058327e-03	-3.048068e-03	4.106395e-03
29.25         	-3.903049e-03	1.921815e+01	1.639233e-03	-3.083433e-03	4.722666e-03
29.275        	-3.591699e-03	1.921433e+01	1.100374e-03	-3.041512e-03	4.141886e-03
29.3          	-3.867828e-03	1.921009e+01	1.614774e-03	-3.060441e-03	4.675215e-03
29.325        	-3.547518e-03	1.920604e+01	1.109637e-03	-2.992699e-03	4.102336e-03
29.35         	-3.838965e-03	1.920204e+01	1.609702e-03	-3.034114e-03	4.643815e-03
29.375        	-3.525995e-03	1.919777e+01	1.134348e-03	-2.958821e-03	4.093169e-03
29.4          	-3.893293e-03	1.919367e+01	1.582173e-03	-3.102206e-03	4.684380e-03
29.425        	-3.569757e-03	1.918934e+01	1.126067e-03	-3.006723e-03	4.132790e-03
29.45         	-3.791099e-03	1.918514e+01	1.592605e-03	-2.994797e-03	4.587401e-03
29.475        	-3.510710e-03	1.918058e+01	1.105270e-03	-2.958075e-03	4.063346e-03
29.5          	-3.700807e-03	1.917629e+01	1.574422e-03	-2.913596e-03	4.488018e-03
29.525        	-3.536266e-03	1.917224e+01	1.105662e-03	-2.983435e-03	4.089098e-03
29.55         	-3.772458e-03	1.916823e+01	1.607070e-03	-2.968923e-03	4.575993e-03
29.575        	-3.484908e-03	1.916389e+01	1.088095e-03	-2.940860e-03	4.028955e-03
29.6          	-3.692459e-03	1.915973e+01	1.559028e-03	-2.912945e-03	4.471973e-03
29.625        	-3.542680e-03	1.915558e+01	1.163988e-03	-2.960686e-03	4.124674e-03
29.65         	-3.620949e-03	1.915135e+01	1.516829e-03	-2.862534e-03	4.379364e-03
29.675        	-3.557201e-03	1.914705e+01	1.172572e-03	-2.970915e-03	4.143487e-03
29.7          	-3.646743e-03	1.914279e+01	1.465354e-03	-2.914066e-03	4.379421e-03
29.725        	-3.465574e-03	1.913819e+01	1.187937e-03	-2.871606e-03	4.059543e-03
29.75         	-3.579650e-03	1.913393e+01	1.456761e-03	-2.851269e-03	4.308030e-03
29.775        	-3.475233e-03	1.912955e+01	1.214606e-03	-2.867929e-03	4.082536e-03
29.8          	-3.543858e-03	1.912530e+01	1.430548e-03	-2.828584e-03	4.259132e-03
29.825        	-3.462402e-03	1.912077e+01	1.227599e-03	-2.848602e-03	4.076201e-03
29.85         	-3.510177e-03	1.911635e+01	1.412718e-03	-2.803818e-03	4.216536e-03
29.875        	-3.416464e-03	1.911187e+01	1.195936e-03	-2.818496e-03	4.014432e-03
29.9          	-3.546737e-03	1.910741e+01	1.429189e-03	-2.832143e-03	4.261331e-03
29.925        	-3.345609e-03	1.910279e+01	1.177777e-03	-2.756720e-03	3.934498e-03
29.95         	-3.588149e-03	1.909783e+01	1.467821e-03	-2.854239e-03	4.322060e-03
29.975        	-3.313975e-03	1.909390e+01	1.148761e-03	-2.739595e-03	3.888356e-03
30            	-3.628599e-03	1.908922e+01	1.550771e-03	-2.853214e-03	4.403985e-03
30.025        	-3.290416e-03	1.908492e+01	1.055486e-03	-2.762673e-03	3.818158e-03
30.05         	-3.535788e-03	1.908032e+01	1.533918e-03	-2.768829e-03	4.302747e-03
30.075        	-3.331729e-03	1.907550e+01	1.090056e-03	-2.786701e-03	3.876757e-03
30.1          	-3.551085e-03	1.907090e+01	1.541698e-03	-2.780237e-03	4.321934e-03
30.125        	-3.264107e-03	1.906642e+01	1.047020e-03	-2.740597e-03	3.787616e-03
30.15         	-3.548397e-03	1.906155e+01	1.531204e-03	-2.782795e-03	4.313999e-03
30.175        	-3.251121e-03	1.905697e+01	1.052467e-03	-2.724887e-03	3.777354e-03
30.2          	-3.501783e-03	1.905219e+01	1.515011e-03	-2.744277e-03	4.259288e-03
30.225        	-3.319521e-03	1.904739e+01	1.040887e-03	-2.799078e-03	3.839964e-03
30.25         	-3.470768e-03	1.904274e+01	1.546150e-03	-2.697693e-03	4.243843e-03
30.275        	-3.208169e-03	1.903779e+01	1.002702e-03	-2.706818e-03	3.709520e-03
30.3          	-3.525415e-03	1.903314e+01	1.551549e-03	-2.749641e-03	4.301190e-03
30.325        	-3.199171e-03	1.902820e+01	1.010891e-03	-2.693725e-03	3.704616e-03
30.35         	-3.415044e-03	1.902341e+01	1.491922e-03	-2.669083e-03	4.161005e-03
30.375        	-3.227715e-03	1.901846e+01	1.041868e-03	-2.706781e-03	3.748649e-03
30.4          	-3.442986e-03	1.901356e+01	1.493735e-03	-2.696118e-03	4.189853e-03
30.425        	-3.167692e-03	1.900870e+01	1.004117e-03	-2.665634e-03	3.669751e-03
30.45         	-3.576348e-03	1.900373e+01	1.574060e-03	-2.789318e-03	4.363378e-03
30.475        	-3.075061e-03	1.899879e+01	9.464840e-04	-2.601819e-03	3.548303e-03
30.5          	-3.555172e-03	1.899401e+01	1.571454e-03	-2.769445e-03	4.340899e-03
30.525        	-3.128981e-03	1.898921e+01	9.613073e-04	-2.648328e-03	3.609635e-03
30.55         	-3.471819e-03	1.898425e+01	1.522288e-03	-2.710675e-03	4.232963e-03
30.575        	-3.218593e-03	1.897913e+01	1.024288e-03	-2.706449e-03	3.730736e-03
30.6          	-3.345654e-03	1.897427e+01	1.437779e-03	-2.626764e-03	4.064544e-03
30.625        	-3.196630e-03	1.896950e+01	1.114725e-03	-2.639268e-03	3.753992e-03
30.65         	-3.348290e-03	1.896441e+01	1.372101e-03	-2.662240e-03	4.034341e-03
30.675        	-3.269469e-03	1.895913e+01	1.093721e-03	-2.722609e-03	3.816329e-03
30.7          	-3.406718e-03	1.895398e+01	1.395374e-03	-2.709031e-03	4.104405e-03
30.725        	-3.227296e-03	1.894900e+01	1.076140e-03	-2.689226e-03	3.765366e-03
30.75         	-3.359360e-03	1.894358e+01	1.354904e-03	-2.681908e-03	4.036811e-03
30.775        	-3.228497e-03	1.893865e+01	1.099260e-03	-2.678866e-03	3.778127e-03
30.8          	-3.315458e-03	1.893327e+01	1.334264e-03	-2.648326e-03	3.982590e-03
30.825        	-3.280284e-03	1.892820e+01	1.138220e-03	-2.711174e-03	3.849394e-03
30.85         	-3.260059e-03	1.892304e+01	1.279478e-03	-2.620321e-03	3.899798e-03
30.875        	-3.281761e-03	1.891780e+01	1.170367e-03	-2.696577e-03	3.866945e-03
30.9          	-3.259671e-03	1.891257e+01	1.263572e-03	-2.627885e-03	3.891457e-03
30.925        	-3.317233e-03	1.890723e+01	1.181109e-03	-2.726678e-03	3.907787e-03
30.95         	-3.290162e-03	1.890180e+01	1.256935e-03	-2.661695e-03	3.918630e-03
30.975        	-3.281981e-03	1.889640e+01	1.171823e-03	-2.696070e-03	3.867893e-03
31            	-3.287874e-03	1.889125e+01	1.258267e-03	-2.658741e-03	3.917008e-03
31.025        	-3.329424e-03	1.888606e+01	1.176260e-03	-2.741294e-03	3.917554e-03
31.05         	-3.270380e-03	1.888057e+01	1.235048e-03	-2.652856e-03	3.887904e-03
31.075        	-3.292445e-03	1.887547e+01	1.180856e-03	-2.702017e-03	3.882873e-03
31.1          	-3.272559e-03	1.887001e+01	1.218481e-03	-2.663319e-03	3.881799e-03
31.125        	-3.331714e-03	1.886463e+01	1.193287e-03	-2.735071e-03	3.928357e-03
31.15         	-3.270254e-03	1.885921e+01	1.193760e-03	-2.673373e-03	3.867134e-03
31.175        	-3.343487e-03	1.885362e+01	1.240046e-03	-2.723464e-03	3.963511e-03
31.2          	-3.222865e-03	1.884839e+01	1.148677e-03	-2.648526e-03	3.797203e-03
31.225        	-3.381640e-03	1.884296e+01	1.266346e-03	-2.748467e-03	4.014813e-03
31.25         	-3.241265e-03	1.883738e+01	1.095937e-03	-2.693297e-03	3.789234e-03
31.275        	-3.363413e-03	1.883184e+01	1.288410e-03	-2.719208e-03	4.007618e-03
31.3          	-3.282050e-03	1.882652e+01	1.046857e-03	-2.758622e-03	3.805479e-03
31.325        	-3.334739e-03	1.882071e+01	1.306559e-03	-2.681459e-03	3.988018e-03
31.35         	-3.222468e-03	1.881538e+01	1.101608e-03	-2.671664e-03	3.773272e-03
31.375        	-3.378943e-03	1.880971e+01	1.230116e-03	-2.763885e-03	3.994001e-03
31.4          	-3.176256e-03	1.880397e+01	1.105364e-03	-2.623575e-03	3.728938e-03
31.425        	-3.343633e-03	1.879833e+01	1.217455e-03	-2.734905e-03	3.952361e-03
31.45         	-3.261685e-03	1.879275e+01	1.108667e-03	-2.707352e-03	3.816019e-03
31.475        	-3.272516e-03	1.878721e+01	1.197686e-03	-2.673673e-03	3.871359e-03
31.5          	-3.374068e-03	1.878152e+01	1.107724e-03	-2.820206e-03	3.927930e-03
31.525        	-3.302191e-03	1.877574e+01	1.213760e-03	-2.695311e-03	3.909071e-03
31.55         	-3.282112e-03	1.877004e+01	1.085260e-03	-2.739483e-03	3.824742e-03
31.575        	-3.411895e-03	1.876436e+01	1.278154e-03	-2.772818e-03	4.050972e-03
31.6          	-3.259404e-03	1.875880e+01	1.044664e-03	-2.737072e-03	3.781736e-03
31.625        	-3.432435e-03	1.875327e+01	1.314148e-03	-2.775361e-03	4.089509e-03
31.65         	-3.276393e-03	1.874745e+01	9.742871e-04	-2.789249e-03	3.763536e-03
31.675        	-3.463003e-03	1.874182e+01	1.346729e-03	-2.789638e-03	4.136367e-03
31.7          	-3.249192e-03	1.873599e+01	9.595688e-04	-2.769408e-03	3.728976e-03
31.725        	-3.492989e-03	1.873020e+01	1.349308e-03	-2.818335e-03	4.167642e-03
31.75         	-3.262887e-03	1.872442e+01	9.620513e-04	-2.781862e-03	3.743913e-03
31.775        	-3.478249e-03	1.871861e+01	1.353522e-03	-2.801488e-03	4.155010e-03
31.8          	-3.291138e-03	1.871307e+01	9.509178e-04	-2.815679e-03	3.766597e-03
31.825        	-3.483029e-03	1.870710e+01	1.344723e-03	-2.810667e-03	4.155390e-03
31.85         	-3.229381e-03	1.870131e+01	9.292959e-04	-2.764733e-03	3.694029e-03
31.875        	-3.505545e-03	1.869535e+01	1.337417e-03	-2.836836e-03	4.174254e-03
31.9          	-3.313812e-03	1.868944e+01	9.139634e-04	-2.856830e-03	3.770794e-03
31.925        	-3.529140e-03	1.868380e+01	1.376620e-03	-2.840830e-03	4.217450e-03
31.95         	-3.251540e-03	1.867778e+01	9.167799e-04	-2.793150e-03	3.709930e-03
31.975        	-3.533544e-03	1.867225e+01	1.375004e-03	-2.846042e-03	4.221046e-03
32            	-3.405245e-03	1.866632e+01	9.015844e-04	-2.954453e-03	3.856038e-03
32.025        	-3.515311e-03	1.866049e+01	1.367092e-03	-2.831765e-03	4.198857e-03
32.05         	-3.368623e-03	1.865436e+01	9.131920e-04	-2.912027e-03	3.825219e-03
32.075        	-3.488365e-03	1.864851e+01	1.348877e-03	-2.813926e-03	4.162803e-03
32.1          	-3.429566e-03	1.864247e+01	8.809578e-04	-2.989087e-03	3.870045e-03
32.125        	-3.535968e-03	1.863674e+01	1.380197e-03	-2.845869e-03	4.226066e-03
32.15         	-3.363678e-03	1.863057e+01	8.335786e-04	-2.946889e-03	3.780467e-03
32.175        	-3.537495e-03	1.862465e+01	1.386852e-03	-2.844068e-03	4.230921e-03
32.2          	-3.314430e-03	1.861864e+01	8.248344e-04	-2.902013e-03	3.726847e-03
32.225        	-3.587210e-03	1.861262e+01	1.400915e-03	-2.886753e-03	4.287667e-03
32.25         	-3.457055e-03	1.860692e+01	8.874971e-04	-3.013306e-03	3.900803e-03
32.275        	-3.574003e-03	1.860114e+01	1.394868e-03	-2.876569e-03	4.271437e-03
32.3          	-3.458508e-03	1.859524e+01	8.802798e-04	-3.018368e-03	3.898648e-03
32.325        	-3.610368e-03	1.858925e+01	1.382326e-03	-2.919205e-03	4.301532e-03
32.35         	-3.457679e-03	1.858328e+01	8.582717e-04	-3.028543e-03	3.886814e-03
32.375        	-3.509634e-03	1.857721e+01	1.338825e-03	-2.840221e-03	4.179046e-03
32.4          	-3.585272e-03	1.857119e+01	9.120964e-04	-3.129224e-03	4.041320e-03
32.425        	-3.537772e-03	1.856539e+01	1.293959e-03	-2.890793e-03	4.184752e-03
32.45         	-3.534247e-03	1.855918e+01	9.594385e-04	-3.054528e-03	4.013967e-03
32.475        	-3.612522e-03	1.855341e+01	1.258548e-03	-2.983248e-03	4.241796e-03
32.5          	-3.475987e-03	1.854730e+01	9.492666e-04	-3.001353e-03	3.950620e-03
32.525        	-3.622734e-03	1.854137e+01	1.246618e-03	-2.999424e-03	4.246043e-03
32.55         	-3.521201e-03	1.853542e+01	9.325148e-04	-3.054944e-03	3.987459e-03
32.575        	-3.665406e-03	1.852939e+01	1.295652e-03	-3.017579e-03	4.313232e-03
32.6          	-3.460773e-03	1.852346e+01	8.702432e-04	-3.025652e-03	3.895895e-03
32.625        	-3.720682e-03	1.851748e+01	1.329338e-03	-3.056013e-03	4.385351e-03
32.65         	-3.500341e-03	1.851160e+01	8.954549e-04	-3.052613e-03	3.948068e-03
32.675        	-3.722319e-03	1.850575e+01	1.333897e-03	-3.055370e-03	4.389268e-03
32.7          	-3.433408e-03	1.849979e+01	8.393894e-04	-3.013713e-03	3.853102e-03
32.725        	-3.780933e-03	1.849383e+01	1.343146e-03	-3.109360e-03	4.452506e-03
32.75         	-3.559618e-03	1.848785e+01	8.752565e-04	-3.121990e-03	3.997246e-03
32.775        	-3.780419e-03	1.848169e+01	1.327531e-03	-3.116654e-03	4.444185e-03
32.8          	-3.496182e-03	1.847564e+01	8.510039e-04	-3.070680e-03	3.921684e-03
32.825        	-3.840562e-03	1.846976e+01	1.365112e-03	-3.158006e-03	4.523118e-03
32.85         	-3.503234e-03	1.846386e+01	8.192549e-04	-3.093606e-03	3.912861e-03
32.875        	-3.787770e-03	1.845778e+01	1.343799e-03	-3.115870e-03	4.459670e-03
32.9          	-3.574776e-03	1.845182e+01	8.540865e-04	-3.147732e-03	4.001819e-03
